category_ID,display_name
547,seafood
548,seattle
549,seed
550,self
551,semolina
552,sesame
553,sesame oil
554,shallot
555,shavuot
556,shellfish
557,sherry
558,shower
559,shrimp
560,side
561,simmer
562,skewer
563,slow cooker
564,smoker
565,smoothie
566,snapper
567,sorbet
568,soufflé/meringue
569,soup/stew
570,sour cream
571,sourdough
572,south carolina
573,soy
574,soy free
575,soy sauce
576,spain
577,sparkling wine
578,spice
579,spinach
580,spirit
581,spring
582,spritzer
583,squash
584,squid
585,st. louis
586,st. patrick's day
587,steak
588,steam
589,stew
590,stir-fry
591,stock
592,strawberry
593,stuffing/dressing
594,sugar conscious
595,sugar snap pea
596,sukkot
597,summer
598,super bowl
599,suzanne goin
600,sweet potato/yam
601,swiss cheese
602,switzerland
603,swordfish
604,taco
605,tailgating
606,tamarind
607,tangerine
608,tapioca
609,tarragon
610,tart
611,tea
612,tennessee
613,tequila
614,tested & improved
615,texas
616,thanksgiving
617,thyme
618,tilapia
619,tofu
620,tomatillo
621,tomato
622,tortillas
623,tree nut
624,tree nut free
625,triple sec
626,tropical fruit
627,trout
628,tuna
629,turnip
630,utah
631,valentine's day
632,vanilla
633,veal
634,vegan
635,vegetable
636,vegetarian
637,venison
638,vermont
639,vermouth
640,vinegar
641,virginia
642,vodka
643,waffle
644,walnut
645,wasabi
646,washington
647,"washington, d.c."
648,watercress
649,watermelon
650,wedding
651,weelicious
652,west virginia
653,westwood
654,wheat/gluten-free
655,whiskey
656,white wine
657,whole wheat
658,wild rice
659,windsor
660,wine
661,winter
662,wisconsin
663,wok
664,yellow squash
665,yogurt
666,yonkers
667,yuca
668,zucchini
669,cookbooks
670,leftovers
671,snack
672,snack week
673,turkey
